attempt,pos,donor,acceptor
2,558,1.5906528e-05,2.072256e-06
2,559,2.6032181e-05,0.024527604
2,560,6.8453264e-06,7.114938e-07
2,561,2.0347998e-06,4.4067988e-07
2,562,1.3452596e-06,4.471065e-07
2,563,1.778732e-06,6.2808215e-07
2,564,0.0038231725,1.6248621e-05
2,565,7.2402916e-05,0.026759038
2,566,1.0926069e-06,3.402177e-07
2,567,7.6062616e-07,1.7382045e-07
2,568,2.6430741e-06,1.5154978e-07
2,569,5.024696e-07,9.3134105e-08
2,570,1.001419e-06,2.5647621e-08
2,571,1.510715e-06,1.2505868e-07
2,572,1.2009832e-07,3.821991e-07
2,573,1.4985542e-06,2.400884e-07
2,574,7.794828e-07,8.865208e-07
2,575,3.9895932e-07,4.5392753e-08
2,576,1.2447103e-06,3.5162833e-07
2,577,7.081189e-07,6.8252284e-08
2,578,3.6807241e-06,4.005061e-06
2,579,2.1826181e-06,1.8022524e-07
2,580,6.14185e-06,5.5376563e-07
2,581,7.2985523e-07,7.0158876e-07
2,582,8.365975e-06,4.970165e-07
2,583,1.5546847e-06,2.511379e-07
2,584,7.5599735e-07,1.9533988e-07
2,585,1.7942797e-05,1.3216766e-06
2,586,1.7022351e-06,1.3459323e-06
2,587,1.3867485e-06,9.595664e-07
2,588,5.819769e-07,1.1957535e-06
2,589,5.226653e-07,4.5675839e-07
2,590,5.3390875e-07,1.758337e-06
2,591,1.2911329e-06,8.0687e-07
2,592,2.405934e-07,6.0516027e-07
2,593,7.691995e-07,3.4493243e-07
2,594,1.4555961e-07,3.1284503e-07
2,595,3.5024735e-07,1.8123093e-06
2,596,2.6443576e-07,2.942299e-07
2,597,1.4445707e-06,2.9181517e-06
2,598,1.3147624e-07,4.5411878e-07
2,599,1.5210487e-07,7.1276816e-08
2,600,2.4178962e-07,2.8806818e-07
2,601,7.5065174e-08,6.477667e-08
2,602,3.489745e-08,2.3256844e-07
2,603,2.8561806e-07,9.054026e-08
2,604,3.9861368e-07,6.4453374e-08
2,605,7.2176846e-08,1.9801483e-07
2,606,5.3935514e-07,1.9632676e-05
2,607,9.008198e-08,1.0115896e-07
2,608,1.118818e-07,4.213916e-08
2,609,1.49471e-07,1.639948e-07
2,610,1.3855285e-07,1.4020064e-07
2,611,2.2926623e-07,1.6028935e-07
2,612,1.3458438e-07,5.137179e-08
2,613,1.2365507e-07,2.3429422e-08
2,614,2.096833e-06,1.388937e-06
2,615,5.466554e-07,1.7079833e-07
2,616,1.5939999e-07,8.697866e-08
2,617,9.9981754e-08,5.0073588e-08
2,618,3.4794647e-07,2.294976e-07
2,619,5.7557163e-08,4.8945562e-08
2,620,9.433421e-07,5.1016286e-08
2,621,1.3494952e-06,4.592031e-07
2,622,1.33721e-07,7.994497e-08
2,623,4.6882167e-07,1.381534e-07
2,624,3.8809284e-07,8.599915e-08
2,625,1.7906096e-07,2.7786198e-08
2,626,1.5690367e-07,2.060685e-06
2,627,3.9728275e-07,3.099759e-08
2,628,2.6627647e-06,1.4534584e-07
2,629,3.5759973e-07,1.1740348e-07
2,630,9.354076e-07,2.1484619e-05
2,631,2.4278896e-07,1.3885062e-07
2,632,4.2596694e-05,7.7468616e-07
2,633,2.2109103e-07,3.859992e-07
2,634,6.8447505e-08,2.0857389e-08
2,635,1.8430549e-07,7.870134e-08
2,636,9.640752e-07,6.5367416e-08
2,637,2.498437e-07,1.3373639e-07
2,638,7.6678964e-07,4.251431e-08
2,639,4.0433426e-07,5.4441756e-07
2,640,3.748257e-07,7.0643523e-07
2,641,1.4231469e-07,1.6306282e-06
2,642,1.0475736e-07,2.1642084e-07
2,643,7.0446134e-07,1.8192208e-07
2,644,1.7107828e-07,1.2019495e-07
2,645,8.640767e-08,1.207224e-07
2,646,1.09428626e-07,1.345841e-07
2,647,1.1977899e-07,2.1764923e-07
2,648,2.0358112e-07,2.2293125e-07
2,649,9.9395166e-08,1.2387113e-06
2,650,9.5523326e-08,1.1931401e-07
2,651,1.1268749e-07,8.6992225e-07
2,652,1.4466025e-07,9.460642e-08
2,653,4.3461677e-07,1.8481742e-07
2,654,1.0503643e-07,6.7461144e-08
2,655,4.4920688e-07,1.5199818e-07
2,656,5.2443085e-07,2.7050245e-07
2,657,6.2181033e-07,7.058816e-08
2,658,1.4097012e-07,3.899538e-08
2,659,7.310864e-07,4.2774275e-07
2,660,4.3916e-07,6.658768e-08
2,661,1.0724817e-06,6.003029e-08
2,662,4.994821e-07,6.224299e-08
2,663,2.4103765e-06,7.8728124e-05
2,664,2.6058018e-07,5.7376386e-08
2,665,1.4630225e-06,6.7965054e-08
2,666,5.373314e-07,6.27853e-08
2,667,3.4787163e-07,2.130643e-07
2,668,3.4268402e-07,4.366259e-07
2,669,1.007108e-06,1.6160793e-07
2,670,5.900961e-06,4.952335e-07
2,671,1.9685592e-06,4.170053e-07
2,672,2.355563e-06,1.0353743e-05
2,673,3.4729687e-06,3.5379145e-07
2,674,3.5073726e-06,1.0293014e-07
2,675,4.9682158e-06,2.0090795e-06
2,676,3.8148374e-07,1.3643981e-06
2,677,0.010278549,1.4786652e-05
2,678,2.8677991e-06,7.9989934e-07
2,679,1.7888025e-06,2.3861614e-07
2,680,1.8478598e-06,6.8616487e-07
2,681,3.824797e-06,4.032987e-07
2,682,5.161292e-07,1.04905844e-07
2,683,1.4064181e-05,5.25146e-05
2,684,6.1107517e-07,1.4351673e-07
2,685,2.8537886e-07,1.4762425e-06
2,686,5.969669e-06,1.0172866e-07
2,687,6.8218753e-07,7.4991385e-07
2,688,1.4630625e-07,7.991062e-08
2,689,5.060756e-06,9.78669e-07
2,690,3.248702e-07,3.1123284e-06
2,691,1.918337e-07,1.6423938e-06
2,692,1.7684901e-07,2.4616608e-07
2,693,4.0603886e-06,4.2461795e-07
2,694,2.2306865e-07,2.3441214e-06
2,695,1.2835629e-07,2.7030197e-07
2,696,3.76836e-07,2.8042673e-06
2,697,0.005230071,9.1594295e-05
2,698,6.7801425e-06,0.02832083
2,699,2.3199642e-07,2.268744e-06
2,700,1.9313485e-07,2.372139e-05
2,701,2.5310402e-07,1.6962647e-07
2,702,7.227065e-08,1.806923e-06
2,703,1.1319578e-07,2.0185473e-07
2,704,1.2811563e-07,3.8637536e-06
2,705,3.8371925e-07,4.7198427e-07
2,706,2.7135336e-08,3.188099e-07
2,707,2.7350975e-08,6.511035e-07
2,708,1.5247959e-07,5.242741e-08
2,709,1.4261319e-07,5.9188352e-08
2,710,2.3405784e-07,4.7357463e-07
2,711,7.622045e-07,0.00015441631
2,712,2.509958e-05,4.1804333e-07
2,713,3.031481e-07,3.8975536e-06
2,714,6.306464e-07,2.2373696e-07
2,715,8.071006e-08,5.1421904e-07
2,716,1.4702613e-07,3.8063783e-07
2,717,2.394709e-07,1.1588199e-06
2,718,5.704953e-07,4.3896824e-07
2,719,3.2813404e-07,2.3891484e-06
2,720,1.8542586e-07,6.477596e-07
2,721,5.171405e-08,5.3806536e-07
2,722,5.6132208e-08,2.5513104e-06
2,723,1.4782543e-07,3.0266605e-07
2,724,3.6606536e-07,1.7806357e-06
2,725,9.469937e-07,0.00016049921
2,726,4.7452485e-07,1.3267776e-07
2,727,1.3356387e-07,1.9376284e-06
2,728,2.1934766e-06,3.3214286e-07
2,729,5.8579985e-08,5.7856084e-07
2,730,1.7402682e-07,2.0769264e-06
2,731,2.5850537e-07,2.925049e-06
2,732,1.3991735e-07,2.5796685e-06
2,733,1.747915e-07,2.6577004e-06
2,734,1.9747345e-07,5.3135443e-07
2,735,2.4975037e-07,1.9471765e-06
2,736,3.8859568e-07,2.3479735e-05
2,737,4.0780318e-08,1.1707037e-06
2,738,1.5165188e-07,2.6338412e-06
2,739,4.557428e-07,1.9770794e-05
2,740,4.1894154e-07,2.4965964e-05
2,741,2.2914796e-07,1.8430726e-05
2,742,1.9127907e-07,4.7164676e-06
2,743,7.53239e-07,2.4577778e-06
2,744,1.9528912e-07,4.0004215e-06
2,745,5.15209e-06,9.757102e-07
2,746,3.1739384e-07,3.1304282e-06
2,747,4.864173e-06,1.7198547e-06
2,748,2.1037188e-06,1.0558924e-06
2,749,7.511271e-07,4.6363303e-07
2,750,2.9890106e-07,8.770474e-07
2,751,2.7551044e-07,4.9985965e-07
2,752,3.1343268e-07,7.592655e-06
2,753,1.5519453e-07,7.365501e-07
2,754,2.2660386e-07,1.5258629e-06
2,755,5.0745643e-07,3.6885463e-06
2,756,3.6304448e-07,3.649055e-06
2,757,3.6073797e-07,1.4103584e-06
2,758,3.7626762e-07,1.0326984e-06
2,759,1.0683823e-06,1.490663e-06
2,760,6.7198624e-07,8.5421885e-07
2,761,9.1886125e-07,3.921053e-06
2,762,2.2951015e-06,2.3766499e-05
2,763,0.00095597794,0.00013307306
2,764,2.3169305e-06,0.00022009449
2,765,2.6078487e-07,1.2407814e-06
2,766,1.6077531e-07,1.7495519e-06
2,767,1.6359882e-06,1.2708201e-06
2,768,1.248516e-06,1.5306847e-05
2,769,1.2719257e-06,0.00017607611
2,770,1.0788219e-06,0.00033913602
2,771,2.6237234e-07,8.1877016e-07
2,772,8.8743286e-07,2.0583143e-06
2,773,7.3575848e-06,0.0057214675
2,774,3.5630364e-07,1.2839276e-06
2,775,5.365673e-07,1.5679875e-06
2,776,5.7007966e-08,1.7024452e-06
2,777,3.6435506e-06,1.3603618e-05
2,778,1.6589637e-06,8.055098e-05
2,779,1.03182025e-07,4.3933633e-06
2,780,3.884722e-07,9.436777e-06
2,781,1.7200179e-07,3.1452973e-06
2,782,1.5093005e-07,2.9033051e-06
2,783,1.2811061e-07,4.7875146e-06
2,784,9.837862e-07,0.0014098819
2,785,1.6138439e-06,1.1089234e-06
2,786,2.5522715e-07,4.5210154e-06
2,787,1.855071e-06,0.00037252397
2,788,3.4961965e-07,3.679849e-07
2,789,1.0488359e-06,3.60111e-05
2,790,6.7588417e-07,3.0244425e-06
2,791,5.068506e-07,4.1789935e-05
2,792,1.4964274e-07,1.244983e-06
2,793,2.7550955e-06,3.970845e-05
2,794,1.5626418e-07,7.6406343e-07
2,795,3.7305296e-07,5.384616e-07
2,796,6.809059e-07,2.4630336e-07
2,797,7.2560596e-08,1.5640177e-06
2,798,7.5313984e-08,2.0582632e-07
2,799,9.90392e-07,1.2003062e-07
2,800,2.6090393e-07,1.7207617e-06
2,801,4.6869275e-08,2.6736e-07
2,802,1.1389089e-07,2.527967e-07
2,803,6.687531e-08,4.33506e-07
2,804,1.5413333e-07,1.6468267e-07
2,805,5.6353652e-08,2.6843188e-07
2,806,2.526778e-07,4.525764e-07
2,807,2.1920296e-07,1.7494403e-06
2,808,6.918381e-07,1.3629715e-06
2,809,6.255186e-07,0.0011064486
2,810,1.2002062e-07,4.218441e-06
2,811,8.876965e-08,5.4680237e-07
2,812,6.191709e-08,5.4561315e-07
2,813,2.9080795e-08,2.667759e-07
2,814,7.021597e-08,4.2689166e-07
2,815,8.1640074e-08,8.215661e-07
2,816,8.882374e-07,5.571106e-06
2,817,2.0727167e-07,8.113014e-07
2,818,1.5317762e-07,2.5827825e-07
2,819,4.602347e-07,4.588212e-07
2,820,4.2070292e-07,6.0928636e-07
2,821,1.6704541e-07,1.1550136e-06
2,822,1.6820387e-06,1.0443451e-06
2,823,2.4276994e-06,4.5474846e-07
2,824,6.9002986e-06,0.033325817
2,825,7.873126e-07,4.293341e-06
2,826,1.7059896e-06,6.0524593e-07
2,827,2.6242615e-05,1.6219202e-06
2,828,8.8510944e-07,9.532254e-06
2,829,7.100604e-07,2.4287917e-06
2,830,3.7269706e-07,1.0907154e-06
2,831,1.4661064e-05,1.2013094e-06
2,832,2.2759039e-06,6.1071967e-07
2,833,9.641178e-07,2.9708026e-05
2,834,4.983619e-07,2.1425278e-07
2,835,1.6482752e-06,2.5939062e-07
2,836,2.3697133e-07,5.700166e-07
2,837,5.9420415e-07,2.1285601e-07
2,838,2.8525795e-07,9.757214e-07
2,839,6.3799376e-07,8.75611e-08
2,840,4.0911297e-07,2.9266974e-07
2,841,1.0554334e-06,2.1254905e-07
2,842,5.3891114e-07,1.3839533e-06
2,843,5.113758e-06,5.9066116e-07
2,844,0.010155156,2.1405664e-05
2,845,1.7275747e-06,8.360526e-05
2,846,9.231512e-06,7.736317e-07
2,847,1.3892382e-06,4.8787945e-07
2,848,3.190429e-07,1.2677049e-06
2,849,2.9647392e-06,9.434308e-08
2,850,3.7467587e-06,3.6700206e-07
2,851,2.5474327e-07,1.8888644e-05
2,852,6.509738e-07,7.112768e-07
2,853,1.733402e-07,2.7811018e-07
2,854,2.1887583e-07,2.0531802e-07
2,855,3.006965e-07,1.586973e-07
2,856,9.510866e-08,7.961073e-08
2,857,6.157163e-07,2.6201783e-07
2,858,3.6161245e-07,3.17851e-07
2,859,2.3642579e-07,1.9051501e-07
2,860,3.985066e-08,1.1986174e-07
2,861,3.2105132e-07,1.9037323e-07
2,862,1.1182176e-06,5.113848e-07
2,863,2.6851512e-07,2.3075212e-07
2,864,1.2069893e-06,2.5773213e-07
2,865,2.7046062e-06,6.770285e-07
2,866,1.0630892e-07,2.424499e-06
2,867,2.8453616e-07,2.1341268e-07
2,868,1.0676703e-06,1.0125513e-07
2,869,4.037538e-07,1.0634171e-07
2,870,2.134614e-06,1.7624183e-07
2,871,5.4789143e-07,3.4238684e-07
2,872,6.225763e-07,1.0971539e-07
2,873,1.5256959e-06,1.7690898e-07
2,874,1.4949902e-06,2.0794936e-07
2,875,1.5759495e-06,2.75507e-07
2,876,6.147668e-07,8.728398e-07
2,877,4.4031765e-07,9.248538e-08
2,878,1.0096586e-06,4.6686085e-07
2,879,6.842804e-07,1.8310229e-06
2,880,7.050604e-07,6.083899e-07
2,881,3.064667e-07,4.499628e-08
2,882,4.373921e-06,2.2710024e-07
2,883,9.674726e-05,1.6456877e-07
2,884,1.5580413e-06,6.112336e-07
2,885,4.552555e-06,7.1481765e-07
2,886,1.8927536e-06,3.1245239e-07
2,887,2.5361078e-07,2.2760513e-07
2,888,4.615297e-07,1.0607587e-06
2,889,2.4232745e-07,1.4980193e-06
2,890,1.6419027e-07,9.778788e-07
2,891,2.489263e-07,2.1768271e-07
2,892,1.5428505e-07,1.7928429e-07
2,893,1.2439017e-06,0.0003519433
2,894,1.9806417e-07,3.3714488e-07
2,895,2.8230087e-07,1.3565388e-07
2,896,9.130923e-07,2.4563597e-05
2,897,2.7633024e-07,7.470162e-08
2,898,1.5839424e-07,1.1105951e-07
2,899,1.6257064e-07,1.491213e-05
2,900,3.713056e-07,2.1343294e-07
2,901,2.3409244e-07,1.4740436e-07
2,902,8.442397e-08,1.3138381e-07
2,903,1.9541804e-07,9.133868e-08
2,904,1.8419766e-07,2.7437684e-07
2,905,2.941634e-07,1.9862253e-07
2,906,1.3880252e-06,4.6028904e-07
2,907,1.5627964e-07,1.6194198e-07
2,908,1.7035153e-07,1.2353685e-07
2,909,6.53547e-07,1.550252e-07
2,910,1.8623263e-07,2.5396454e-07
2,911,8.203449e-08,1.817069e-06
2,912,2.3144523e-07,1.17420264e-07
2,913,9.1372254e-07,1.4070802e-07
2,914,2.1173484e-07,3.680369e-05
2,915,7.437763e-07,3.4874424e-07
2,916,2.9780034e-07,1.1166607e-07
2,917,9.58166e-08,5.7837937e-08
2,918,1.5588603e-06,2.7519368e-07
2,919,3.936812e-07,2.3587685e-07
2,920,2.550691e-07,3.8606197e-07
2,921,5.853751e-07,2.3052878e-07
2,922,1.0440166e-06,1.3781781e-06
2,923,5.49011e-07,3.338905e-07
2,924,1.4501554e-06,8.899841e-07
2,925,2.8386881e-07,1.318835e-07
2,926,8.5419315e-06,1.2979228e-06
2,927,1.4461e-06,1.3568525e-06
2,928,1.0843127e-06,6.4586663e-07
2,929,2.0237482e-07,2.7289457e-07
2,930,0.00013110338,3.2147204e-07
2,931,6.164748e-07,2.4794733e-06
2,932,4.4534778e-07,1.683395e-07
2,933,7.658695e-07,4.454671e-07
2,934,2.2737859e-07,1.7853826e-07
2,935,6.563321e-07,7.874415e-06
2,936,7.5173494e-07,8.1996507e-07
2,937,1.9177725e-07,2.0439172e-07
2,938,1.9396758e-07,1.03998055e-07
2,939,1.739661e-06,6.3032167e-06
2,940,9.889148e-07,2.5830178e-07
2,941,3.8695805e-07,3.4743556e-05
2,942,7.6440335e-07,8.913996e-07
2,943,1.9567263e-07,3.3472264e-07
2,944,3.4091642e-07,8.014695e-07
2,945,8.811044e-07,3.3246743e-06
2,946,1.9296124e-07,5.157699e-07
2,947,1.8650017e-07,2.1484496e-07
2,948,5.1940725e-07,6.939648e-07
2,949,7.7129243e-07,1.8295471e-07
2,950,1.7743965e-07,1.7289489e-07
2,951,9.943437e-07,7.289854e-07
2,952,2.019562e-07,6.7358656e-07
2,953,2.032668e-07,3.701572e-07
2,954,8.303438e-07,1.1077961e-07
2,955,4.0111019e-07,1.3535723e-07
2,956,3.8376957e-06,7.797312e-05
2,957,6.4849087e-07,4.9276014e-07
2,958,5.373834e-07,2.604652e-07
2,959,4.848244e-07,2.2640194e-07
2,960,7.0105597e-07,4.411375e-07
2,961,1.0849608e-06,3.5639684e-07
2,962,2.998505e-07,3.3344168e-06
2,963,3.3442916e-07,1.3424735e-06
2,964,4.0460455e-07,1.994797e-06
2,965,6.3725096e-08,6.402071e-07
2,966,5.5692027e-07,1.3023774e-07
2,967,1.7716634e-07,7.3158884e-07
2,968,5.3211375e-07,1.0675562e-05
2,969,7.774901e-07,6.170456e-07
2,970,2.8005329e-07,4.855781e-07
2,971,4.3601736e-07,2.8429467e-05
2,972,2.1301746e-06,6.0397906e-07
2,973,5.5104186e-07,4.9239247e-06
2,974,1.6673214e-07,3.598148e-07
2,975,4.5445768e-07,1.4862229e-07
2,976,1.828081e-07,2.3248589e-07
2,977,2.7716666e-07,3.874487e-07
2,978,8.0003673e-07,1.3861546e-07
2,979,5.428683e-07,5.7697713e-07
2,980,3.2343542e-07,2.4612242e-05
2,981,2.0448536e-07,2.277505e-07
2,982,1.5351114e-07,2.1292911e-07
2,983,5.3121005e-07,7.223664e-07
2,984,5.7555656e-07,1.1710887e-07
2,985,1.3204664e-06,4.5555277e-07
2,986,2.6728787e-07,1.33799795e-05
2,987,3.2155432e-07,6.878093e-07
2,988,2.8114184e-07,1.02719085e-07
2,989,4.5577642e-07,4.3155106e-07
2,990,1.845535e-07,2.0482842e-06
2,991,1.8767624e-07,4.1004185e-07
2,992,3.9570125e-07,3.566119e-07
2,993,8.4851854e-07,2.5022327e-06
2,994,2.1872802e-07,1.276102e-06
2,995,8.802499e-07,1.5496448e-07
2,996,7.139783e-06,1.5454357e-06
2,997,1.902457e-07,5.665357e-07
2,998,3.0429356e-07,6.371322e-07
2,999,4.5270372e-07,1.4433189e-06
2,1000,2.571043e-07,3.1610531e-07
2,1001,2.948793e-07,1.1456196e-06
2,1002,2.1041514e-07,1.349831e-06
2,1003,5.229325e-07,4.608276e-07
2,1004,3.340122e-07,7.340577e-07
2,1005,4.0956573e-07,1.8168272e-06
2,1006,1.0297612e-06,4.1987218e-07
2,1007,9.88787e-07,4.459426e-07
2,1008,6.2765855e-07,4.1576122e-06
2,1009,0.00057044247,3.7148802e-06
2,1010,6.2995935e-07,3.3537428e-05
2,1011,4.7687314e-07,9.4879437e-07
2,1012,8.3468905e-07,6.0161983e-07
2,1013,3.226095e-07,9.178975e-07
2,1014,3.619405e-07,3.8102496e-07
2,1015,9.95316e-07,8.3985196e-07
2,1016,3.3147117e-07,3.3503384e-05
2,1017,5.399282e-07,4.6470993e-07
2,1018,3.9528663e-07,7.787811e-07
2,1019,8.337723e-08,2.4890315e-07
2,1020,1.7085918e-06,1.372689e-07
2,1021,2.6596805e-07,3.4763784e-07
2,1022,1.228627e-07,1.7385013e-07
2,1023,1.6236305e-07,3.4391823e-07
2,1024,2.7300814e-07,8.6346546e-08
2,1025,1.7698831e-07,1.9676293e-06
2,1026,1.6093455e-07,3.6811835e-07
2,1027,7.9499805e-06,2.3912214e-06
2,1028,1.020884e-06,4.184693e-05
2,1029,2.5898257e-07,3.2638823e-07
2,1030,8.613778e-07,6.426156e-07
2,1031,3.69455e-07,1.6310229e-07
2,1032,9.493496e-07,2.5529866e-07
2,1033,8.070373e-07,9.730794e-07
2,1034,3.519708e-07,2.1666221e-05
2,1035,2.7150174e-06,3.1311743e-07
2,1036,5.193339e-07,4.870605e-07
2,1037,4.2180835e-07,3.0124875e-05
2,1038,1.613276e-07,2.465412e-07
2,1039,2.9519626e-06,5.344168e-07
2,1040,2.8134167e-07,2.958135e-07
2,1041,4.885924e-07,2.4326832e-07
2,1042,2.2476668e-07,1.0564567e-07
2,1043,4.3653506e-07,5.7610944e-08
2,1044,1.9336655e-07,6.1929974e-08
2,1045,5.489677e-07,8.7646754e-08
2,1046,4.1162565e-07,1.9500432e-05
2,1047,3.373113e-07,3.646254e-08
2,1048,2.4344982e-07,2.1096315e-07
2,1049,2.0910377e-07,3.1480025e-07
2,1050,3.256803e-07,8.3510486e-08
2,1051,1.7123516e-07,1.087153e-07
2,1052,5.917333e-07,7.5582886e-07
2,1053,2.2468865e-07,1.00784e-06
2,1054,4.1346368e-07,2.9777465e-07
2,1055,3.5153437e-07,1.3782646e-07
2,1056,1.3163456e-06,2.602027e-07
2,1057,5.3595693e-07,4.3157496e-07
2,1058,7.4944194e-07,1.341679e-07
2,1059,1.7496345e-07,1.1239251e-06
2,1060,5.3294593e-07,2.1941776e-07
2,1061,4.1597758e-07,5.071421e-07
2,1062,9.38592e-08,2.618245e-07
2,1063,2.5469574e-06,2.3595007e-06
2,1064,4.4034465e-07,2.2366793e-07
2,1065,2.1790322e-07,2.5363792e-07
2,1066,7.901975e-07,1.5814695e-07
2,1067,4.2011922e-07,1.0467949e-07
2,1068,2.9163678e-07,9.956048e-08
2,1069,4.6531562e-07,4.7192987e-07
2,1070,4.1763778e-07,8.2481927e-07
2,1071,1.3790759e-07,8.366141e-08
2,1072,3.779709e-07,2.6935875e-06
2,1073,1.2923738e-07,1.8029922e-07
2,1074,1.2455921e-06,1.01028846e-07
2,1075,6.4304044e-07,2.1469612e-06
2,1076,1.8749314e-07,4.468587e-05
2,1077,3.296389e-07,1.7588883e-07
2,1078,5.141041e-07,6.5782e-07
2,1079,2.6524097e-07,8.8051513e-07
2,1080,1.9108256e-07,1.2647278e-06
2,1081,1.8985068e-06,2.204837e-07
2,1082,9.763259e-08,3.6821623e-07
2,1083,3.3680544e-07,4.4254122e-07
2,1084,1.1733052e-06,3.5547337e-06
2,1085,4.3032262e-08,8.937087e-07
2,1086,5.0926764e-07,1.7528345e-07
2,1087,9.731818e-07,3.5596273e-05
2,1088,6.160994e-08,1.7186574e-07
2,1089,1.5251727e-07,3.4102857e-07
2,1090,7.532205e-07,1.8975342e-06
2,1091,2.4603716e-07,2.9769186e-07
2,1092,1.936211e-07,1.1010109e-06
2,1093,1.7500638e-06,1.2850045e-06
2,1094,1.9956724e-07,2.5076442e-06
2,1095,1.7067583e-07,7.8093825e-07
2,1096,6.3749775e-07,1.13598435e-05
2,1097,3.9828805e-07,2.4643632e-06
2,1098,4.554937e-07,1.5628451e-06
2,1099,2.8895565e-06,9.4191444e-07
2,1100,1.6070013e-07,7.0673974e-05
2,1101,1.5614271e-06,2.8272286e-06
2,1102,8.66303e-07,1.1355647e-06
2,1103,2.156956e-07,3.663953e-07
2,1104,9.428982e-08,1.0099895e-06
2,1105,2.4572336e-07,7.956236e-07
2,1106,2.8503746e-07,9.283295e-07
2,1107,2.2358189e-07,7.563831e-07
2,1108,7.485342e-07,6.448642e-06
2,1109,1.0490304e-07,7.042875e-07
2,1110,7.910502e-08,4.1628175e-07
2,1111,4.6341145e-07,1.6529276e-06
2,1112,1.2493922e-07,8.9187364e-07
2,1113,8.4974e-07,1.1312849e-06
2,1114,7.8538005e-07,6.062559e-07
2,1115,3.4366164e-07,3.1210309e-06
2,1116,4.3966742e-07,2.0736843e-06
2,1117,3.0347388e-07,1.2592826e-06
2,1118,5.922157e-07,4.97515e-06
2,1119,0.0044570137,7.110821e-05
2,1120,9.603189e-07,3.6803285e-06
2,1121,2.3639445e-06,0.00015162566
2,1122,1.0779274e-06,9.1276445e-07
2,1123,1.4386212e-06,1.9759384e-06
2,1124,5.5395753e-07,1.1583887e-06
2,1125,3.4998934e-06,2.868087e-06
2,1126,2.7904275e-07,5.9037797e-07
2,1127,6.886585e-07,6.0799302e-06
2,1128,1.4715549e-07,6.088808e-07
2,1129,2.3440232e-07,5.163542e-07
2,1130,3.2437742e-07,6.0840694e-07
2,1131,1.8449107e-07,4.249051e-07
2,1132,3.873651e-07,7.6088037e-07
2,1133,4.3557907e-07,9.326665e-07
2,1134,1.516961e-07,1.283955e-06
2,1135,2.2095885e-06,7.9303567e-07
2,1136,5.796667e-07,9.197987e-06
2,1137,2.1927343e-07,1.16322e-06
2,1138,1.12852646e-07,1.8480565e-06
2,1139,1.4821627e-07,4.1636133e-07
2,1140,2.8511397e-07,1.6853248e-06
2,1141,3.7361482e-07,1.9948238e-06
2,1142,4.622303e-07,1.8613086e-06
2,1143,3.0094768e-07,1.3516111e-06
2,1144,2.0490474e-07,9.016518e-07
2,1145,1.8766696e-07,3.112946e-06
2,1146,1.5124837e-07,5.409131e-07
2,1147,4.6085657e-07,1.1280019e-06
2,1148,7.118229e-08,8.9076127e-07
2,1149,1.105708e-07,5.993646e-07
2,1150,2.6413e-07,2.3680448e-06
2,1151,8.958598e-07,1.170162e-06
2,1152,4.2198724e-07,1.8752522e-06
2,1153,4.0869264e-07,2.1244289e-06
3,0,1.0594087e-07,1.33388145e-08
3,1,7.680261e-08,4.4978687e-08
3,2,2.249597e-07,1.5614901e-07
3,3,4.5282093e-07,4.9079716e-08
3,4,4.5854992e-07,7.255147e-08
3,5,1.4813268e-07,2.9462262e-07
3,6,1.9774922e-07,8.56055e-07
3,7,1.561797e-07,7.3902606e-07
3,8,2.0481764e-07,7.317009e-08
3,9,8.637313e-08,3.0255367e-07
3,10,1.3719976e-07,4.5401652e-08
3,11,1.8540479e-07,2.0775055e-08
3,12,9.11042e-08,6.071912e-08
3,13,5.1311233e-08,6.062792e-08
3,14,4.790949e-08,9.248311e-08
3,15,1.4400408e-07,5.853941e-07
3,16,2.0806125e-07,1.9351084e-08
3,17,8.161368e-08,7.299439e-07
3,18,4.555732e-07,0.0011108787
3,19,1.0787352e-07,9.912558e-08
3,20,3.2843613e-07,1.6713187e-08
3,21,1.6185214e-07,5.3758107e-08
3,22,9.193876e-08,9.778453e-07
3,23,3.8304194e-07,2.4584823e-08
3,24,4.8363805e-08,3.018046e-08
3,25,4.002202e-08,3.243951e-08
3,26,1.2797842e-07,2.8831034e-08
3,27,1.2903851e-07,5.721758e-08
3,28,3.6109878e-07,1.0527418e-08
3,29,2.6332276e-07,3.448591e-08
3,30,6.35467e-07,6.849939e-06
3,31,5.3699253e-08,1.5595868e-08
3,32,2.9969752e-07,5.8706022e-09
3,33,2.56033e-08,8.9209395e-09
3,34,4.2375333e-07,1.2133738e-08
3,35,6.074739e-07,5.5757436e-08
3,36,1.4029068e-07,3.1539625e-07
3,37,1.2938618e-07,3.0544738e-09
3,38,1.1534291e-07,9.01194e-09
3,39,1.0215008e-07,1.5775536e-08
3,40,2.4064144e-07,3.3422918e-09
3,41,7.9264076e-08,1.9282276e-09
3,42,4.4147807e-08,5.400977e-09
3,43,1.3663629e-07,2.597729e-09
3,44,3.9180145e-07,1.7227917e-08
3,45,2.728628e-07,3.068695e-08
3,46,5.421772e-07,1.5826389e-08
3,47,6.8718754e-07,1.6716952e-09
3,48,9.28586e-07,2.8808063e-07
3,49,8.837549e-08,1.5134699e-08
3,50,2.3934402e-07,3.7308805e-09
3,51,4.7845422e-08,6.7672286e-09
3,52,8.9054744e-08,5.5549667e-09
